
----------- Ïðîòîêîë ------------ Äàòà: 13.12.2025 13:56:09 ------------ 


----- Ïàðàìåòðû --------
-in: in.txt
-out: ..//Assembler/out.asm
-log: in.txt.log
---- Èñõîäíûå äàííûå ------
Êîëè÷åñòâî ñèìâîëîâ: 2473
Ïðîèãíîðèðîâàíî:   0
Êîëè÷åñòâî ñòðîê: 155

------------------------------ ÒÀÁËÈÖÀ ËÅÊÑÅÌ  ------------------------

|  N | ËÅÊÑÅÌÀ | ÑÒÐÎÊÀ | ÈÍÄÅÊÑ Â ÒÈ |
586 :                    ;nti=l;nti;i=i/i;ol;oi;^;     ;K]$                
587 :                    nti=l;nti;i=i/i;ol;oi;^;o     K]$                 
588 :K->nti=V;K          nti=l;nti;i=i/i;ol;oi;^;o     K]$                 
589 : SAVESTATE:          52
589 :                    nti=l;nti;i=i/i;ol;oi;^;o     nti=V;K]$           
590 :                    ti=l;nti;i=i/i;ol;oi;^;ol     ti=V;K]$            
591 :                    i=l;nti;i=i/i;ol;oi;^;ol;     i=V;K]$             
592 :                    =l;nti;i=i/i;ol;oi;^;ol;^     =V;K]$              
593 :                    l;nti;i=i/i;ol;oi;^;ol;^;     V;K]$               
594 :V->l                l;nti;i=i/i;ol;oi;^;ol;^;     V;K]$               
595 : SAVESTATE:          53
595 :                    l;nti;i=i/i;ol;oi;^;ol;^;     l;K]$               
596 :                    ;nti;i=i/i;ol;oi;^;ol;^;o     ;K]$                
597 :                    nti;i=i/i;ol;oi;^;ol;^;ol     K]$                 
598 :K->nti=V;K          nti;i=i/i;ol;oi;^;ol;^;ol     K]$                 
599 : SAVESTATE:          54
599 :                    nti;i=i/i;ol;oi;^;ol;^;ol     nti=V;K]$           
600 :                    ti;i=i/i;ol;oi;^;ol;^;ol;     ti=V;K]$            
601 :                    i;i=i/i;ol;oi;^;ol;^;ol;o     i=V;K]$             
602 :                    ;i=i/i;ol;oi;^;ol;^;ol;oi     =V;K]$              
603 : TS_NOK/NS_NORULECHÀIN
603 : RESSTATE            
603 :                    nti;i=i/i;ol;oi;^;ol;^;ol     K]$                 
604 :K->nti;K            nti;i=i/i;ol;oi;^;ol;^;ol     K]$                 
605 : SAVESTATE:          54
605 :                    nti;i=i/i;ol;oi;^;ol;^;ol     nti;K]$             
606 :                    ti;i=i/i;ol;oi;^;ol;^;ol;     ti;K]$              
607 :                    i;i=i/i;ol;oi;^;ol;^;ol;o     i;K]$               
608 :                    ;i=i/i;ol;oi;^;ol;^;ol;oi     ;K]$                
609 :                    i=i/i;ol;oi;^;ol;^;ol;oi;     K]$                 
610 :K->i=W;K            i=i/i;ol;oi;^;ol;^;ol;oi;     K]$                 
611 : SAVESTATE:          55
611 :                    i=i/i;ol;oi;^;ol;^;ol;oi;     i=W;K]$             
612 :                    =i/i;ol;oi;^;ol;^;ol;oi;o     =W;K]$              
613 :                    i/i;ol;oi;^;ol;^;ol;oi;ol     W;K]$               
614 :W->i                i/i;ol;oi;^;ol;^;ol;oi;ol     W;K]$               
615 : SAVESTATE:          56
615 :                    i/i;ol;oi;^;ol;^;ol;oi;ol     i;K]$               
616 :                    /i;ol;oi;^;ol;^;ol;oi;ol;     ;K]$                
617 : TS_NOK/NS_NORULECHÀIN
617 : RESSTATE            
617 :                    i/i;ol;oi;^;ol;^;ol;oi;ol     W;K]$               
618 :W->iF               i/i;ol;oi;^;ol;^;ol;oi;ol     W;K]$               
619 : SAVESTATE:          56
619 :                    i/i;ol;oi;^;ol;^;ol;oi;ol     iF;K]$              
620 :                    /i;ol;oi;^;ol;^;ol;oi;ol;     F;K]$               
621 : TNS_NORULECHAIN/NS_NORULE
621 : RESSTATE            
621 :                    i/i;ol;oi;^;ol;^;ol;oi;ol     W;K]$               
622 :W->iAW              i/i;ol;oi;^;ol;^;ol;oi;ol     W;K]$               
623 : SAVESTATE:          56
623 :                    i/i;ol;oi;^;ol;^;ol;oi;ol     iAW;K]$             
624 :                    /i;ol;oi;^;ol;^;ol;oi;ol;     AW;K]$              
625 :A->/                /i;ol;oi;^;ol;^;ol;oi;ol;     AW;K]$              
626 : SAVESTATE:          57
626 :                    /i;ol;oi;^;ol;^;ol;oi;ol;     /W;K]$              
627 :                    i;ol;oi;^;ol;^;ol;oi;ol;o     W;K]$               
628 :W->i                i;ol;oi;^;ol;^;ol;oi;ol;o     W;K]$               
629 : SAVESTATE:          58
629 :                    i;ol;oi;^;ol;^;ol;oi;ol;o     i;K]$               
630 :                    ;ol;oi;^;ol;^;ol;oi;ol;oi     ;K]$                
631 :                    ol;oi;^;ol;^;ol;oi;ol;oi;     K]$                 
632 :K->oV;K             ol;oi;^;ol;^;ol;oi;ol;oi;     K]$                 
633 : SAVESTATE:          59
633 :                    ol;oi;^;ol;^;ol;oi;ol;oi;     oV;K]$              
634 :                    l;oi;^;ol;^;ol;oi;ol;oi;o     V;K]$               
635 :V->l                l;oi;^;ol;^;ol;oi;ol;oi;o     V;K]$               
636 : SAVESTATE:          60
636 :                    l;oi;^;ol;^;ol;oi;ol;oi;o     l;K]$               
637 :                    ;oi;^;ol;^;ol;oi;ol;oi;ol     ;K]$                
638 :                    oi;^;ol;^;ol;oi;ol;oi;ol;     K]$                 
639 :K->oV;K             oi;^;ol;^;ol;oi;ol;oi;ol;     K]$                 
640 : SAVESTATE:          61
640 :                    oi;^;ol;^;ol;oi;ol;oi;ol;     oV;K]$              
641 :                    i;^;ol;^;ol;oi;ol;oi;ol;?     V;K]$               
642 :V->i                i;^;ol;^;ol;oi;ol;oi;ol;?     V;K]$               
643 : SAVESTATE:          62
643 :                    i;^;ol;^;ol;oi;ol;oi;ol;?     i;K]$               
644 :                    ;^;ol;^;ol;oi;ol;oi;ol;?i     ;K]$                
645 :                    ^;ol;^;ol;oi;ol;oi;ol;?i~     K]$                 
646 :K->^;K              ^;ol;^;ol;oi;ol;oi;ol;?i~     K]$                 
647 : SAVESTATE:          63
647 :                    ^;ol;^;ol;oi;ol;oi;ol;?i~     ^;K]$               
648 :                    ;ol;^;ol;oi;ol;oi;ol;?i~i     ;K]$                
649 :                    ol;^;ol;oi;ol;oi;ol;?i~i#     K]$                 
650 :K->oV;K             ol;^;ol;oi;ol;oi;ol;?i~i#     K]$                 
651 : SAVESTATE:          64
651 :                    ol;^;ol;oi;ol;oi;ol;?i~i#     oV;K]$              
652 :                    l;^;ol;oi;ol;oi;ol;?i~i#w     V;K]$               
653 :V->l                l;^;ol;oi;ol;oi;ol;?i~i#w     V;K]$               
654 : SAVESTATE:          65
654 :                    l;^;ol;oi;ol;oi;ol;?i~i#w     l;K]$               
655 :                    ;^;ol;oi;ol;oi;ol;?i~i#w[     ;K]$                
656 :                    ^;ol;oi;ol;oi;ol;?i~i#w[i     K]$                 
657 :K->^;K              ^;ol;oi;ol;oi;ol;?i~i#w[i     K]$                 
658 : SAVESTATE:          66
658 :                    ^;ol;oi;ol;oi;ol;?i~i#w[i     ^;K]$               
659 :                    ;ol;oi;ol;oi;ol;?i~i#w[i=     ;K]$                
660 :                    ol;oi;ol;oi;ol;?i~i#w[i=l     K]$                 
661 :K->oV;K             ol;oi;ol;oi;ol;?i~i#w[i=l     K]$                 
662 : SAVESTATE:          67
662 :                    ol;oi;ol;oi;ol;?i~i#w[i=l     oV;K]$              
663 :                    l;oi;ol;oi;ol;?i~i#w[i=l;     V;K]$               
664 :V->l                l;oi;ol;oi;ol;?i~i#w[i=l;     V;K]$               
665 : SAVESTATE:          68
665 :                    l;oi;ol;oi;ol;?i~i#w[i=l;     l;K]$               
666 :                    ;oi;ol;oi;ol;?i~i#w[i=l;]     ;K]$                
667 :                    oi;ol;oi;ol;?i~i#w[i=l;]r     K]$                 
668 :K->oV;K             oi;ol;oi;ol;?i~i#w[i=l;]r     K]$                 
669 : SAVESTATE:          69
669 :                    oi;ol;oi;ol;?i~i#w[i=l;]r     oV;K]$              
670 :                    i;ol;oi;ol;?i~i#w[i=l;]r[     V;K]$               
671 :V->i                i;ol;oi;ol;?i~i#w[i=l;]r[     V;K]$               
672 : SAVESTATE:          70
672 :                    i;ol;oi;ol;?i~i#w[i=l;]r[     i;K]$               
673 :                    ;ol;oi;ol;?i~i#w[i=l;]r[i     ;K]$                
674 :                    ol;oi;ol;?i~i#w[i=l;]r[i=     K]$                 
675 :K->oV;K             ol;oi;ol;?i~i#w[i=l;]r[i=     K]$                 
676 : SAVESTATE:          71
676 :                    ol;oi;ol;?i~i#w[i=l;]r[i=     oV;K]$              
677 :                    l;oi;ol;?i~i#w[i=l;]r[i=l     V;K]$               
678 :V->l                l;oi;ol;?i~i#w[i=l;]r[i=l     V;K]$               
679 : SAVESTATE:          72
679 :                    l;oi;ol;?i~i#w[i=l;]r[i=l     l;K]$               
680 :                    ;oi;ol;?i~i#w[i=l;]r[i=l;     ;K]$                
681 :                    oi;ol;?i~i#w[i=l;]r[i=l;]     K]$                 
682 :K->oV;K             oi;ol;?i~i#w[i=l;]r[i=l;]     K]$                 
683 : SAVESTATE:          73
683 :                    oi;ol;?i~i#w[i=l;]r[i=l;]     oV;K]$              
684 :                    i;ol;?i~i#w[i=l;]r[i=l;]#     V;K]$               
685 :V->i                i;ol;?i~i#w[i=l;]r[i=l;]#     V;K]$               
686 : SAVESTATE:          74
686 :                    i;ol;?i~i#w[i=l;]r[i=l;]#     i;K]$               
687 :                    ;ol;?i~i#w[i=l;]r[i=l;]#o     ;K]$                
688 :                    ol;?i~i#w[i=l;]r[i=l;]#oi     K]$                 
689 :K->oV;K             ol;?i~i#w[i=l;]r[i=l;]#oi     K]$                 
690 : SAVESTATE:          75
690 :                    ol;?i~i#w[i=l;]r[i=l;]#oi     oV;K]$              
691 :                    l;?i~i#w[i=l;]r[i=l;]#oi;     V;K]$               
692 :V->l                l;?i~i#w[i=l;]r[i=l;]#oi;     V;K]$               
693 : SAVESTATE:          76
693 :                    l;?i~i#w[i=l;]r[i=l;]#oi;     l;K]$               
694 :                    ;?i~i#w[i=l;]r[i=l;]#oi;^     ;K]$                
695 :                    ?i~i#w[i=l;]r[i=l;]#oi;^;     K]$                 
696 :K->?Z#RK            ?i~i#w[i=l;]r[i=l;]#oi;^;     K]$                 
697 : SAVESTATE:          77
697 :                    ?i~i#w[i=l;]r[i=l;]#oi;^;     ?Z#RK]$             
698 :                    i~i#w[i=l;]r[i=l;]#oi;^;o     Z#RK]$              
699 :Z->iLi              i~i#w[i=l;]r[i=l;]#oi;^;o     Z#RK]$              
700 : SAVESTATE:          78
700 :                    i~i#w[i=l;]r[i=l;]#oi;^;o     iLi#RK]$            
701 :                    ~i#w[i=l;]r[i=l;]#oi;^;ol     Li#RK]$             
702 :L->~                ~i#w[i=l;]r[i=l;]#oi;^;ol     Li#RK]$             
703 : SAVESTATE:          79
703 :                    ~i#w[i=l;]r[i=l;]#oi;^;ol     ~i#RK]$             
704 :                    i#w[i=l;]r[i=l;]#oi;^;ol;     i#RK]$              
705 :                    #w[i=l;]r[i=l;]#oi;^;ol;^     #RK]$               
706 :                    w[i=l;]r[i=l;]#oi;^;ol;^;     RK]$                
707 :R->wY#              w[i=l;]r[i=l;]#oi;^;ol;^;     RK]$                
708 : SAVESTATE:          80
708 :                    w[i=l;]r[i=l;]#oi;^;ol;^;     wY#K]$              
709 :                    [i=l;]r[i=l;]#oi;^;ol;^;n     Y#K]$               
710 :Y->[X]              [i=l;]r[i=l;]#oi;^;ol;^;n     Y#K]$               
711 : SAVESTATE:          81
711 :                    [i=l;]r[i=l;]#oi;^;ol;^;n     [X]#K]$             
712 :                    i=l;]r[i=l;]#oi;^;ol;^;nt     X]#K]$              
713 :X->i=W;X            i=l;]r[i=l;]#oi;^;ol;^;nt     X]#K]$              
714 : SAVESTATE:          82
714 :                    i=l;]r[i=l;]#oi;^;ol;^;nt     i=W;X]#K]$          
715 :                    =l;]r[i=l;]#oi;^;ol;^;nti     =W;X]#K]$           
716 :                    l;]r[i=l;]#oi;^;ol;^;nti=     W;X]#K]$            
717 :W->l                l;]r[i=l;]#oi;^;ol;^;nti=     W;X]#K]$            
718 : SAVESTATE:          83
718 :                    l;]r[i=l;]#oi;^;ol;^;nti=     l;X]#K]$            
719 :                    ;]r[i=l;]#oi;^;ol;^;nti=l     ;X]#K]$             
720 :                    ]r[i=l;]#oi;^;ol;^;nti=l;     X]#K]$              
721 : TNS_NORULECHAIN/NS_NORULE
721 : RESSTATE            
721 :                    l;]r[i=l;]#oi;^;ol;^;nti=     W;X]#K]$            
722 :W->lAW              l;]r[i=l;]#oi;^;ol;^;nti=     W;X]#K]$            
723 : SAVESTATE:          83
723 :                    l;]r[i=l;]#oi;^;ol;^;nti=     lAW;X]#K]$          
724 :                    ;]r[i=l;]#oi;^;ol;^;nti=l     AW;X]#K]$           
725 : TNS_NORULECHAIN/NS_NORULE
725 : RESSTATE            
725 :                    l;]r[i=l;]#oi;^;ol;^;nti=     W;X]#K]$            
726 : TNS_NORULECHAIN/NS_NORULE
726 : RESSTATE            
726 :                    i=l;]r[i=l;]#oi;^;ol;^;nt     X]#K]$              
727 :X->iF;X             i=l;]r[i=l;]#oi;^;ol;^;nt     X]#K]$              
728 : SAVESTATE:          82
728 :                    i=l;]r[i=l;]#oi;^;ol;^;nt     iF;X]#K]$           
729 :                    =l;]r[i=l;]#oi;^;ol;^;nti     F;X]#K]$            
730 : TNS_NORULECHAIN/NS_NORULE
730 : RESSTATE            
730 :                    i=l;]r[i=l;]#oi;^;ol;^;nt     X]#K]$              
731 :X->i=W;             i=l;]r[i=l;]#oi;^;ol;^;nt     X]#K]$              
732 : SAVESTATE:          82
732 :                    i=l;]r[i=l;]#oi;^;ol;^;nt     i=W;]#K]$           
733 :                    =l;]r[i=l;]#oi;^;ol;^;nti     =W;]#K]$            
734 :                    l;]r[i=l;]#oi;^;ol;^;nti=     W;]#K]$             
735 :W->l                l;]r[i=l;]#oi;^;ol;^;nti=     W;]#K]$             
736 : SAVESTATE:          83
736 :                    l;]r[i=l;]#oi;^;ol;^;nti=     l;]#K]$             
737 :                    ;]r[i=l;]#oi;^;ol;^;nti=l     ;]#K]$              
738 :                    ]r[i=l;]#oi;^;ol;^;nti=l;     ]#K]$               
739 :                    r[i=l;]#oi;^;ol;^;nti=l;n     #K]$                
740 : TS_NOK/NS_NORULECHÀIN
740 : RESSTATE            
740 :                    l;]r[i=l;]#oi;^;ol;^;nti=     W;]#K]$             
741 :W->lAW              l;]r[i=l;]#oi;^;ol;^;nti=     W;]#K]$             
742 : SAVESTATE:          83
742 :                    l;]r[i=l;]#oi;^;ol;^;nti=     lAW;]#K]$           
743 :                    ;]r[i=l;]#oi;^;ol;^;nti=l     AW;]#K]$            
744 : TNS_NORULECHAIN/NS_NORULE
744 : RESSTATE            
744 :                    l;]r[i=l;]#oi;^;ol;^;nti=     W;]#K]$             
745 : TNS_NORULECHAIN/NS_NORULE
745 : RESSTATE            
745 :                    i=l;]r[i=l;]#oi;^;ol;^;nt     X]#K]$              
746 :X->iF;              i=l;]r[i=l;]#oi;^;ol;^;nt     X]#K]$              
747 : SAVESTATE:          82
747 :                    i=l;]r[i=l;]#oi;^;ol;^;nt     iF;]#K]$            
748 :                    =l;]r[i=l;]#oi;^;ol;^;nti     F;]#K]$             
749 : TNS_NORULECHAIN/NS_NORULE
749 : RESSTATE            
749 :                    i=l;]r[i=l;]#oi;^;ol;^;nt     X]#K]$              
750 : TNS_NORULECHAIN/NS_NORULE
750 : RESSTATE            
750 :                    [i=l;]r[i=l;]#oi;^;ol;^;n     Y#K]$               
751 : TNS_NORULECHAIN/NS_NORULE
751 : RESSTATE            
751 :                    w[i=l;]r[i=l;]#oi;^;ol;^;     RK]$                
752 :R->wYrY#            w[i=l;]r[i=l;]#oi;^;ol;^;     RK]$                
753 : SAVESTATE:          80
753 :                    w[i=l;]r[i=l;]#oi;^;ol;^;     wYrY#K]$            
754 :                    [i=l;]r[i=l;]#oi;^;ol;^;n     YrY#K]$             
755 :Y->[X]              [i=l;]r[i=l;]#oi;^;ol;^;n     YrY#K]$             
756 : SAVESTATE:          81
756 :                    [i=l;]r[i=l;]#oi;^;ol;^;n     [X]rY#K]$           
757 :                    i=l;]r[i=l;]#oi;^;ol;^;nt     X]rY#K]$            
758 :X->i=W;X            i=l;]r[i=l;]#oi;^;ol;^;nt     X]rY#K]$            
759 : SAVESTATE:          82
759 :                    i=l;]r[i=l;]#oi;^;ol;^;nt     i=W;X]rY#K]$        
760 :                    =l;]r[i=l;]#oi;^;ol;^;nti     =W;X]rY#K]$         
761 :                    l;]r[i=l;]#oi;^;ol;^;nti=     W;X]rY#K]$          
762 :W->l                l;]r[i=l;]#oi;^;ol;^;nti=     W;X]rY#K]$          
763 : SAVESTATE:          83
763 :                    l;]r[i=l;]#oi;^;ol;^;nti=     l;X]rY#K]$          
764 :                    ;]r[i=l;]#oi;^;ol;^;nti=l     ;X]rY#K]$           
765 :                    ]r[i=l;]#oi;^;ol;^;nti=l;     X]rY#K]$            
766 : TNS_NORULECHAIN/NS_NORULE
766 : RESSTATE            
766 :                    l;]r[i=l;]#oi;^;ol;^;nti=     W;X]rY#K]$          
767 :W->lAW              l;]r[i=l;]#oi;^;ol;^;nti=     W;X]rY#K]$          
768 : SAVESTATE:          83
768 :                    l;]r[i=l;]#oi;^;ol;^;nti=     lAW;X]rY#K]$        
769 :                    ;]r[i=l;]#oi;^;ol;^;nti=l     AW;X]rY#K]$         
770 : TNS_NORULECHAIN/NS_NORULE
770 : RESSTATE            
770 :                    l;]r[i=l;]#oi;^;ol;^;nti=     W;X]rY#K]$          
771 : TNS_NORULECHAIN/NS_NORULE
771 : RESSTATE            
771 :                    i=l;]r[i=l;]#oi;^;ol;^;nt     X]rY#K]$            
772 :X->iF;X             i=l;]r[i=l;]#oi;^;ol;^;nt     X]rY#K]$            
773 : SAVESTATE:          82
773 :                    i=l;]r[i=l;]#oi;^;ol;^;nt     iF;X]rY#K]$         
774 :                    =l;]r[i=l;]#oi;^;ol;^;nti     F;X]rY#K]$          
775 : TNS_NORULECHAIN/NS_NORULE
775 : RESSTATE            
775 :                    i=l;]r[i=l;]#oi;^;ol;^;nt     X]rY#K]$            
776 :X->i=W;             i=l;]r[i=l;]#oi;^;ol;^;nt     X]rY#K]$            
777 : SAVESTATE:          82
777 :                    i=l;]r[i=l;]#oi;^;ol;^;nt     i=W;]rY#K]$         
778 :                    =l;]r[i=l;]#oi;^;ol;^;nti     =W;]rY#K]$          
779 :                    l;]r[i=l;]#oi;^;ol;^;nti=     W;]rY#K]$           
780 :W->l                l;]r[i=l;]#oi;^;ol;^;nti=     W;]rY#K]$           
781 : SAVESTATE:          83
781 :                    l;]r[i=l;]#oi;^;ol;^;nti=     l;]rY#K]$           
782 :                    ;]r[i=l;]#oi;^;ol;^;nti=l     ;]rY#K]$            
783 :                    ]r[i=l;]#oi;^;ol;^;nti=l;     ]rY#K]$             
784 :                    r[i=l;]#oi;^;ol;^;nti=l;n     rY#K]$              
785 :                    [i=l;]#oi;^;ol;^;nti=l;nt     Y#K]$               
786 :Y->[X]              [i=l;]#oi;^;ol;^;nti=l;nt     Y#K]$               
787 : SAVESTATE:          84
787 :                    [i=l;]#oi;^;ol;^;nti=l;nt     [X]#K]$             
788 :                    i=l;]#oi;^;ol;^;nti=l;nti     X]#K]$              
789 :X->i=W;X            i=l;]#oi;^;ol;^;nti=l;nti     X]#K]$              
790 : SAVESTATE:          85
790 :                    i=l;]#oi;^;ol;^;nti=l;nti     i=W;X]#K]$          
791 :                    =l;]#oi;^;ol;^;nti=l;nti=     =W;X]#K]$           
792 :                    l;]#oi;^;ol;^;nti=l;nti=l     W;X]#K]$            
793 :W->l                l;]#oi;^;ol;^;nti=l;nti=l     W;X]#K]$            
794 : SAVESTATE:          86
794 :                    l;]#oi;^;ol;^;nti=l;nti=l     l;X]#K]$            
795 :                    ;]#oi;^;ol;^;nti=l;nti=l;     ;X]#K]$             
796 :                    ]#oi;^;ol;^;nti=l;nti=l;n     X]#K]$              
797 : TNS_NORULECHAIN/NS_NORULE
797 : RESSTATE            
797 :                    l;]#oi;^;ol;^;nti=l;nti=l     W;X]#K]$            
798 :W->lAW              l;]#oi;^;ol;^;nti=l;nti=l     W;X]#K]$            
799 : SAVESTATE:          86
799 :                    l;]#oi;^;ol;^;nti=l;nti=l     lAW;X]#K]$          
800 :                    ;]#oi;^;ol;^;nti=l;nti=l;     AW;X]#K]$           
801 : TNS_NORULECHAIN/NS_NORULE
801 : RESSTATE            
801 :                    l;]#oi;^;ol;^;nti=l;nti=l     W;X]#K]$            
802 : TNS_NORULECHAIN/NS_NORULE
802 : RESSTATE            
802 :                    i=l;]#oi;^;ol;^;nti=l;nti     X]#K]$              
803 :X->iF;X             i=l;]#oi;^;ol;^;nti=l;nti     X]#K]$              
804 : SAVESTATE:          85
804 :                    i=l;]#oi;^;ol;^;nti=l;nti     iF;X]#K]$           
805 :                    =l;]#oi;^;ol;^;nti=l;nti=     F;X]#K]$            
